image_name,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,keypoint_12_x,keypoint_12_y,keypoint_13_x,keypoint_13_y,keypoint_14_x,keypoint_14_y,keypoint_15_x,keypoint_15_y,keypoint_16_x,keypoint_16_y,keypoint_17_x,keypoint_17_y,keypoint_18_x,keypoint_18_y,keypoint_19_x,keypoint_19_y,keypoint_20_x,keypoint_20_y,keypoint_21_x,keypoint_21_y,keypoint_22_x,keypoint_22_y,keypoint_23_x,keypoint_23_y,keypoint_24_x,keypoint_24_y,keypoint_25_x,keypoint_25_y,keypoint_26_x,keypoint_26_y,keypoint_27_x,keypoint_27_y,keypoint_28_x,keypoint_28_y,keypoint_29_x,keypoint_29_y,keypoint_30_x,keypoint_30_y,keypoint_31_x,keypoint_31_y,keypoint_32_x,keypoint_32_y,keypoint_33_x,keypoint_33_y,label
67.jpg,0.36571627855300903,0.15548157691955566,0.37137091159820557,0.14025360345840454,0.37390872836112976,0.1407814919948578,0.3768133223056793,0.1412205696105957,0.35976454615592957,0.13651776313781738,0.35494518280029297,0.13409295678138733,0.3493466377258301,0.13227573037147522,0.3746548295021057,0.145530104637146,0.3342152237892151,0.13554993271827698,0.3672250807285309,0.17577078938484192,0.3544023334980011,0.17234301567077637,0.3790968358516693,0.24759715795516968,0.2872203290462494,0.2297060340642929,0.3976074755191803,0.387325644493103,0.2713668942451477,0.3830673396587372,0.43120723962783813,0.4924193322658539,0.3134036362171173,0.4933253824710846,0.44310471415519714,0.53143310546875,0.31959226727485657,0.5338121652603149,0.4447592794895172,0.531683087348938,0.33043283224105835,0.5285975933074951,0.4381669759750366,0.5212503671646118,0.33146658539772034,0.5159569382667542,0.3808061182498932,0.4820919930934906,0.330473393201828,0.4900476038455963,0.4149106740951538,0.6929011940956116,0.37409067153930664,0.7033176422119141,0.4453060030937195,0.8823379278182983,0.3970803916454315,0.9001653790473938,0.4277898073196411,0.9171008467674255,0.3980983793735504,0.9306851625442505,0.5053322315216064,0.9301834106445312,0.41877487301826477,0.9479304552078247,UNKNOWN
68.jpg,0.5132153630256653,0.8543341755867004,0.5115185379981995,0.859483540058136,0.5105490684509277,0.8597554564476013,0.5095832347869873,0.8599883317947388,0.5135098099708557,0.8592167496681213,0.5141677260398865,0.8593457937240601,0.5148082971572876,0.8594868183135986,0.5074247121810913,0.8608938455581665,0.514481782913208,0.8598979115486145,0.5115630626678467,0.8513237833976746,0.5142403244972229,0.8511746525764465,0.5072368383407593,0.8477054834365845,0.5107719898223877,0.8448116779327393,0.5031461715698242,0.8172906637191772,0.5170831084251404,0.8166422247886658,0.5025410056114197,0.8396329283714294,0.5176685452461243,0.8461310863494873,0.5040386915206909,0.8462884426116943,0.5160068869590759,0.8529684543609619,0.502299964427948,0.8473770022392273,0.5181459784507751,0.8547825217247009,0.5019659399986267,0.8445696234703064,0.5184516310691833,0.8519248366355896,0.5140953660011292,0.7811797857284546,0.5143797397613525,0.7836870551109314,0.536331295967102,0.7951177358627319,0.5215854048728943,0.7909867763519287,0.536886990070343,0.7647863626480103,0.5327444672584534,0.7643226981163025,0.5354226231575012,0.7565120458602905,0.5334266424179077,0.7577701807022095,0.5458024144172668,0.7675031423568726,0.5408282279968262,0.764979362487793,UNKNOWN
69.jpg,0.6474238038063049,0.23437127470970154,0.6547367572784424,0.21053287386894226,0.6599429249763489,0.20789432525634766,0.664868950843811,0.20622333884239197,0.6403365731239319,0.22117052972316742,0.6363064050674438,0.2244545817375183,0.6327531933784485,0.22723174095153809,0.6726344227790833,0.21158915758132935,0.632036566734314,0.23138219118118286,0.6636984348297119,0.2486918866634369,0.6440262198448181,0.25963038206100464,0.7239338159561157,0.2949031591415405,0.6017709970474243,0.33944839239120483,0.7003845572471619,0.30822768807411194,0.5803314447402954,0.45770081877708435,0.6558762788772583,0.22880487143993378,0.6281156539916992,0.38425272703170776,0.6470362544059753,0.20257233083248138,0.6463598608970642,0.3773368000984192,0.6470129489898682,0.20248740911483765,0.646674394607544,0.36212947964668274,0.6504161953926086,0.21726514399051666,0.6432522535324097,0.36043617129325867,0.6647197008132935,0.6237261295318604,0.5866842865943909,0.6137933731079102,0.6692750453948975,0.3721247911453247,0.4372299313545227,0.5923914313316345,0.5272768139839172,0.6048873662948608,0.277131050825119,0.7407470941543579,0.5056957006454468,0.673653244972229,0.26685693860054016,0.7849037647247314,0.4682513475418091,0.5652962327003479,0.1997070610523224,0.663832426071167,INJURED
70.jpg,0.6889662742614746,0.311996728181839,0.6902311444282532,0.2839276194572449,0.6934140920639038,0.28091272711753845,0.696668267250061,0.2775583863258362,0.6867642998695374,0.28635692596435547,0.6877225637435913,0.2854197323322296,0.6889349222183228,0.28425076603889465,0.7271307706832886,0.2604009509086609,0.7160715460777283,0.26942598819732666,0.7089902758598328,0.3283193111419678,0.7048777937889099,0.33027762174606323,0.8567068576812744,0.3188105523586273,0.7551695108413696,0.37857773900032043,0.85146164894104,0.5624314546585083,0.6841301918029785,0.5940161943435669,0.6880921125411987,0.5838393568992615,0.5961582660675049,0.5754824876785278,0.6480212211608887,0.6145703196525574,0.5713226795196533,0.5727044939994812,0.643359899520874,0.5926586985588074,0.5645323991775513,0.54289710521698,0.6554632186889648,0.5785010457038879,0.5754643678665161,0.5474736094474792,0.9063265919685364,0.6832346320152283,0.8371308445930481,0.6938150525093079,0.7045869827270508,0.5316147208213806,0.5960451364517212,0.6566935777664185,0.8048314452171326,0.8189095854759216,0.48711052536964417,0.8909401297569275,0.8563822507858276,0.869349479675293,0.5006219148635864,0.9391763806343079,0.728833794593811,0.9046294689178467,0.3642127513885498,0.9141463041305542,INJURED
71.jpg,0.42953673005104065,0.34978187084198,0.440528929233551,0.3059466481208801,0.44959142804145813,0.3044300079345703,0.46168574690818787,0.301710844039917,0.4246968924999237,0.30262911319732666,0.4206341505050659,0.29954975843429565,0.4165869951248169,0.29656273126602173,0.5018911361694336,0.2969861626625061,0.43374574184417725,0.2915583848953247,0.44894668459892273,0.38270360231399536,0.4265987277030945,0.38099583983421326,0.612413763999939,0.4651198983192444,0.3893243670463562,0.44922032952308655,0.6596297025680542,0.7798721194267273,0.31231164932250977,0.6755971312522888,0.5178222060203552,0.779370129108429,0.4018021523952484,0.738409698009491,0.4729536473751068,0.7876052856445312,0.4194004535675049,0.7710062265396118,0.47279512882232666,0.7502980828285217,0.43198081851005554,0.7425966262817383,0.48663264513015747,0.74137282371521,0.4289359450340271,0.7275429368019104,0.5721220970153809,0.9022532105445862,0.4507777690887451,0.8851948976516724,0.5846319198608398,1.2152669429779053,0.4393920600414276,1.2094138860702515,0.5988904237747192,1.4635199308395386,0.4722537100315094,1.476966381072998,0.6108895540237427,1.5095305442810059,0.4814857542514801,1.5277358293533325,0.5689775943756104,1.585004210472107,0.4734301269054413,1.5842431783676147,INJURED
72.jpg,0.6387618780136108,0.44976529479026794,0.6500670909881592,0.42827218770980835,0.6567900776863098,0.427203506231308,0.6639454960823059,0.42635196447372437,0.6393077373504639,0.4286990761756897,0.6373744606971741,0.4277133345603943,0.6355196237564087,0.4266381561756134,0.6855120062828064,0.43445801734924316,0.6482669711112976,0.43208810687065125,0.6506102085113525,0.4725666046142578,0.6386363506317139,0.47062191367149353,0.7353713512420654,0.540414571762085,0.6280894875526428,0.5097694396972656,0.7320736646652222,0.6802539825439453,0.5685603618621826,0.4433192014694214,0.6431617140769958,0.6851555109024048,0.5184430480003357,0.4272119104862213,0.618172824382782,0.693243145942688,0.48180919885635376,0.3692113161087036,0.6107563972473145,0.6678628921508789,0.4869270920753479,0.36899518966674805,0.6193128228187561,0.6592240929603577,0.4930947721004486,0.3774867355823517,0.7355341911315918,0.7424291372299194,0.6560865640640259,0.742816150188446,0.7880041003227234,0.7428708672523499,0.5807594060897827,0.6736430525779724,0.6404104232788086,0.8200244307518005,0.6077511310577393,0.8016872406005859,0.6104645133018494,0.8152164220809937,0.6200011968612671,0.8176961541175842,0.5883914828300476,0.8668158650398254,0.6016230583190918,0.837404727935791,INJURED
73.jpg,0.44738829135894775,0.2816740572452545,0.4558179974555969,0.2539650797843933,0.4575231075286865,0.2540624141693115,0.45922544598579407,0.2542288601398468,0.4450473189353943,0.24816446006298065,0.4383620619773865,0.2436743527650833,0.4304354786872864,0.23826810717582703,0.43827563524246216,0.246738463640213,0.4026797413825989,0.22631403803825378,0.43636554479599,0.308016836643219,0.424949049949646,0.301613450050354,0.384832501411438,0.33637747168540955,0.3055504560470581,0.3007274866104126,0.3910509943962097,0.5146125555038452,0.24935807287693024,0.5295208096504211,0.45617181062698364,0.5317263603210449,0.38394033908843994,0.5620691180229187,0.47257763147354126,0.5531430840492249,0.41650691628456116,0.5952474474906921,0.47106432914733887,0.5336847305297852,0.42672789096832275,0.5637437105178833,0.45857346057891846,0.525794267654419,0.41645437479019165,0.5446117520332336,0.24330270290374756,0.5945286154747009,0.19023126363754272,0.5982280373573303,0.4543491005897522,0.5216482877731323,0.40288084745407104,0.48392534255981445,0.5138304233551025,0.7883611917495728,0.35819000005722046,0.7669923305511475,0.4439358711242676,0.8557525277137756,0.32063600420951843,0.8042731285095215,0.5799310803413391,0.8401245474815369,0.43980079889297485,0.8669009804725647,UNKNOWN
74.jpg,0.5568492412567139,0.27789556980133057,0.561718225479126,0.2561486065387726,0.5701197981834412,0.25220543146133423,0.5794652104377747,0.2484244853258133,0.5442367792129517,0.2606552839279175,0.5395975112915039,0.260572224855423,0.5356890559196472,0.26043224334716797,0.6105191707611084,0.23856475949287415,0.5498539209365845,0.25358790159225464,0.5848119854927063,0.2853546142578125,0.5609953999519348,0.29026341438293457,0.7252222299575806,0.29546666145324707,0.5406519174575806,0.30873119831085205,0.6715251207351685,0.4241456687450409,0.4659653902053833,0.40226447582244873,0.5125831365585327,0.4676249027252197,0.4250960052013397,0.47659745812416077,0.4777616560459137,0.4860329329967499,0.40080833435058594,0.4948474168777466,0.459404855966568,0.4760431945323944,0.41827908158302307,0.4868163466453552,0.4709634780883789,0.4680390954017639,0.42907384037971497,0.4812266528606415,0.743058979511261,0.464044988155365,0.6313787698745728,0.4606316387653351,0.6649612188339233,0.5618368983268738,0.4756139814853668,0.39021414518356323,0.6065515875816345,0.7977548837661743,0.3555896282196045,0.4844996929168701,0.6283884644508362,0.8178184032440186,0.36232230067253113,0.5047928094863892,0.5116468667984009,0.8828705549240112,0.24015241861343384,0.4858349561691284,INJURED
75.jpg,0.3517153263092041,0.5381160378456116,0.342800110578537,0.5214511752128601,0.34190335869789124,0.5188665390014648,0.3409779667854309,0.5158629417419434,0.3388277590274811,0.5270737409591675,0.33520540595054626,0.5288192629814148,0.3316527009010315,0.5302931666374207,0.3261879086494446,0.5173465609550476,0.3153532147407532,0.5352075695991516,0.34787726402282715,0.5491622686386108,0.34128713607788086,0.5572606325149536,0.3303760290145874,0.5539988279342651,0.28370681405067444,0.6172145009040833,0.3894636034965515,0.6342076659202576,0.3259345293045044,0.7138993740081787,0.4423713982105255,0.6680107712745667,0.40225762128829956,0.6622389554977417,0.45854946970939636,0.6702116131782532,0.4286791980266571,0.6826939582824707,0.4537583291530609,0.662370502948761,0.42993128299713135,0.6528716087341309,0.4473910927772522,0.6680101156234741,0.421882688999176,0.6537995934486389,0.3201426863670349,0.7200666069984436,0.29217928647994995,0.7627469301223755,0.4015713036060333,0.5978968143463135,0.38597699999809265,0.7134054899215698,0.45905980467796326,0.7291924953460693,0.5000346899032593,0.7890167832374573,0.45922255516052246,0.7618439197540283,0.5166874527931213,0.8138791918754578,0.4963349401950836,0.7155513763427734,0.5484029650688171,0.7793829441070557,INJURED
76.jpg,0.7761403322219849,0.5227055549621582,0.7949542999267578,0.542578399181366,0.7959529757499695,0.5531947612762451,0.7972356081008911,0.5624240040779114,0.7956160306930542,0.5086928606033325,0.79712975025177,0.4996579885482788,0.7988240122795105,0.4925680160522461,0.80126953125,0.5871073603630066,0.8043891191482544,0.4846908748149872,0.7604116201400757,0.5418734550476074,0.761852502822876,0.5058440566062927,0.7370770573616028,0.6697450876235962,0.7573886513710022,0.4069278836250305,0.5858626961708069,0.6812881827354431,0.6526692509651184,0.342672735452652,0.6833863854408264,0.6751670837402344,0.5558531880378723,0.3084568977355957,0.7006986737251282,0.6873369216918945,0.5292857885360718,0.291053831577301,0.7187269926071167,0.6900537014007568,0.5287046432495117,0.30297571420669556,0.7118209600448608,0.682655930519104,0.53605717420578,0.31270620226860046,0.5580331087112427,0.5824165344238281,0.5780946612358093,0.4459981620311737,0.3736405372619629,0.6565709710121155,0.46018779277801514,0.23205062747001648,0.4098963141441345,0.49725890159606934,0.3764171004295349,0.2511467933654785,0.44892582297325134,0.4683227241039276,0.3627350926399231,0.2721909284591675,0.37409961223602295,0.44081464409828186,0.3078591823577881,0.17739567160606384,INJURED
77.jpg,0.6426795721054077,0.33352258801460266,0.6549427509307861,0.2947136163711548,0.6675099730491638,0.2914525866508484,0.6803349256515503,0.2878919243812561,0.6304270029067993,0.29934564232826233,0.6229442954063416,0.2987370789051056,0.615320086479187,0.2974213659763336,0.7119544744491577,0.2854686975479126,0.6096270680427551,0.29145148396492004,0.6669774055480957,0.3738738000392914,0.6391381025314331,0.37297144532203674,0.7908771634101868,0.4106369912624359,0.5867596864700317,0.3970508575439453,0.6860983371734619,0.6388935446739197,0.5021528005599976,0.5903951525688171,0.563273012638092,0.40835896134376526,0.4782961308956146,0.4230008125305176,0.5190104246139526,0.3776191174983978,0.4811009168624878,0.3763557970523834,0.5285223722457886,0.3453473448753357,0.4841093420982361,0.3516845405101776,0.5395931601524353,0.3554900288581848,0.48341265320777893,0.3698508143424988,0.715741753578186,0.7599298357963562,0.6089443564414978,0.6977049112319946,0.5990904569625854,0.6430413126945496,0.45642510056495667,0.5011002421379089,0.4646124839782715,0.8929901719093323,0.42030879855155945,0.8390936851501465,0.4639458656311035,0.9696000218391418,0.4474996328353882,0.9238039255142212,0.35682740807533264,0.8703802824020386,0.355264276266098,0.8631714582443237,INJURED
78.jpg,0.5413997173309326,0.37706834077835083,0.5461840033531189,0.3553517758846283,0.5497826933860779,0.3523927628993988,0.5537275075912476,0.3490089476108551,0.5400056838989258,0.3568110764026642,0.5391756892204285,0.35532474517822266,0.5382568836212158,0.35381752252578735,0.5725245475769043,0.3334548771381378,0.5474032163619995,0.34147849678993225,0.555189847946167,0.38500484824180603,0.5471984148025513,0.3843472898006439,0.6440873146057129,0.36408892273902893,0.5462720990180969,0.3942393660545349,0.6444525122642517,0.45584505796432495,0.5144224166870117,0.5033110976219177,0.5619867444038391,0.3942441940307617,0.49126335978507996,0.6080349087715149,0.5414428114891052,0.3802530765533447,0.4814351499080658,0.639299750328064,0.5444421172142029,0.369125634431839,0.4887397885322571,0.6352952122688293,0.5510123372077942,0.37326863408088684,0.4949866235256195,0.626640796661377,0.6513579487800598,0.6437535881996155,0.5865657925605774,0.6337574124336243,0.6320920586585999,0.45890265703201294,0.451637327671051,0.613976776599884,0.5188515782356262,0.6523101329803467,0.32744377851486206,0.708130955696106,0.5146409273147583,0.6899715065956116,0.3223467171192169,0.7417352795600891,0.4786922335624695,0.6511219143867493,0.2526233196258545,0.6735370755195618,INJURED
79.jpg,0.5177627801895142,0.16540338099002838,0.5305503606796265,0.14918653666973114,0.535982608795166,0.149403378367424,0.5417149066925049,0.14880727231502533,0.515416145324707,0.14083243906497955,0.5101916790008545,0.13555210828781128,0.5050440430641174,0.12959115207195282,0.5522129535675049,0.13332967460155487,0.49483630061149597,0.10636594891548157,0.5218937993049622,0.18262875080108643,0.5028231143951416,0.17103211581707,0.5862988233566284,0.19542910158634186,0.4157045781612396,0.1578594148159027,0.5349963903427124,0.3714506924152374,0.39013081789016724,0.35140424966812134,0.4866405725479126,0.5078713893890381,0.4154195189476013,0.5073078274726868,0.4718349277973175,0.557080090045929,0.4170904755592346,0.56032794713974,0.4659383296966553,0.5530008673667908,0.4316662549972534,0.5533862113952637,0.4686397612094879,0.533825159072876,0.4335525333881378,0.5366889238357544,0.5009053349494934,0.3861166834831238,0.42038604617118835,0.37466275691986084,0.5271869897842407,0.6004301905632019,0.4406513571739197,0.6123279929161072,0.46384239196777344,0.7944347858428955,0.4632561504840851,0.8530071973800659,0.446997731924057,0.8205655217170715,0.45652201771736145,0.8960830569267273,0.4882083833217621,0.8786892294883728,0.48771488666534424,0.943108856678009,INJURED
80.jpg,0.5393178462982178,0.3440219759941101,0.5494898557662964,0.32034847140312195,0.5560069680213928,0.31908559799194336,0.5631008148193359,0.3178001642227173,0.5349382758140564,0.32077664136886597,0.5314772725105286,0.3203767240047455,0.5284152030944824,0.3196125030517578,0.5800302028656006,0.31968191266059875,0.531554102897644,0.3210550546646118,0.5533393621444702,0.36511290073394775,0.5340713858604431,0.3646285831928253,0.6364275217056274,0.4313512146472931,0.48670142889022827,0.4246179759502411,0.6404365301132202,0.6112586855888367,0.45371341705322266,0.5803520679473877,0.6006619334220886,0.4849916994571686,0.5133895874023438,0.47254395484924316,0.5845853686332703,0.4556626081466675,0.5351294875144958,0.446027010679245,0.5885253548622131,0.4309735894203186,0.5350953340530396,0.4294230341911316,0.5907862782478333,0.4385046362876892,0.5311652421951294,0.43648257851600647,0.5650498867034912,0.722252368927002,0.48109564185142517,0.7066662311553955,0.5246848464012146,0.5846996307373047,0.33183497190475464,0.7156676650047302,0.404124915599823,0.7200134992599487,0.1689850389957428,0.857012927532196,0.3959517478942871,0.7599471211433411,0.15947556495666504,0.8968462347984314,0.3291345238685608,0.6922929286956787,0.09955617785453796,0.7677633762359619,INJURED
81.jpg,0.6662353277206421,0.4522698223590851,0.684133768081665,0.46198391914367676,0.6846128702163696,0.4649466276168823,0.6852062940597534,0.46774452924728394,0.6864668130874634,0.4458264708518982,0.6887941956520081,0.43717873096466064,0.6916389465332031,0.4269643723964691,0.6896445751190186,0.4432694911956787,0.7010263800621033,0.3801494240760803,0.6521316766738892,0.4418031573295593,0.655968189239502,0.42179763317108154,0.6525615453720093,0.43464046716690063,0.6083537340164185,0.23288163542747498,0.5415899753570557,0.5322189927101135,0.4763064384460449,0.31983500719070435,0.46760740876197815,0.7217264771461487,0.5259159803390503,0.46457594633102417,0.4330330491065979,0.7506417632102966,0.5243517160415649,0.5085432529449463,0.42882096767425537,0.747519850730896,0.545708417892456,0.5075241327285767,0.4427052140235901,0.7211989760398865,0.5501173734664917,0.4930399954319,0.4895861744880676,0.32018348574638367,0.4604422450065613,0.20854970812797546,0.4137710630893707,0.5276853442192078,0.3150372803211212,0.3936294913291931,0.33295491337776184,0.46658915281295776,0.22475206851959229,0.24492351710796356,0.3279847502708435,0.4259292483329773,0.22131887078285217,0.1900518536567688,0.25467008352279663,0.5421193838119507,0.13998299837112427,0.2834112048149109,INJURED
82.jpg,0.8313103914260864,0.6090128421783447,0.8512291312217712,0.6148406863212585,0.8516603708267212,0.6173722147941589,0.8523279428482056,0.6193511486053467,0.8533795475959778,0.5945838689804077,0.8559153079986572,0.5821802616119385,0.8592215776443481,0.5678902864456177,0.8562126755714417,0.5863286852836609,0.8634141087532043,0.5220844149589539,0.8137475252151489,0.5993475317955017,0.8150556683540344,0.5753413438796997,0.7835981845855713,0.5960646867752075,0.7730352282524109,0.3879353404045105,0.6603074669837952,0.6389518976211548,0.6139277219772339,0.43932199478149414,0.6288644075393677,0.7176127433776855,0.580822765827179,0.6663910746574402,0.5973156690597534,0.751725971698761,0.5679963827133179,0.7248027324676514,0.6124565005302429,0.7388604879379272,0.5924795269966125,0.7323880791664124,0.6219240427017212,0.7178095579147339,0.6005520820617676,0.7141203284263611,0.5187348127365112,0.5269361138343811,0.512486457824707,0.4143456518650055,0.32574716210365295,0.6415544152259827,0.6111289858818054,0.694521427154541,0.16090309619903564,0.5139750838279724,0.3497088551521301,0.724934995174408,0.15147066116333008,0.46252548694610596,0.3076770305633545,0.6775000095367432,0.06118128076195717,0.5733283162117004,0.29862645268440247,0.8747059106826782,INJURED
83.jpg,0.4498792886734009,0.35050687193870544,0.45838046073913574,0.3165828287601471,0.46400314569473267,0.31343987584114075,0.46948158740997314,0.309303879737854,0.44014471769332886,0.3173906207084656,0.43139225244522095,0.3153904378414154,0.4212075471878052,0.31284698843955994,0.4704377353191376,0.2898412048816681,0.3929561972618103,0.29932114481925964,0.4541386663913727,0.37107715010643005,0.4341791272163391,0.37446969747543335,0.5018256902694702,0.3340516984462738,0.3147702217102051,0.377625048160553,0.5649961233139038,0.5230696201324463,0.2938159704208374,0.6074224710464478,0.5444551706314087,0.6921027302742004,0.41665133833885193,0.742536723613739,0.5388201475143433,0.7595654726028442,0.4485650360584259,0.7878468632698059,0.5177242159843445,0.7374686598777771,0.4614521563053131,0.7599825859069824,0.5135822296142578,0.7194169759750366,0.45529913902282715,0.7415986657142639,0.4924358129501343,0.5854519605636597,0.39779314398765564,0.6604971289634705,0.6614559888839722,0.5581874847412109,0.41871607303619385,0.6916690468788147,0.8226221799850464,0.6683562397956848,0.5222077369689941,0.818078875541687,0.8229326009750366,0.6946291327476501,0.5335171818733215,0.8510633111000061,0.8961864113807678,0.6826218366622925,0.5660440325737,0.8646391034126282,INJURED
84.jpg,0.6090716123580933,0.17761677503585815,0.6052865386009216,0.16788437962532043,0.6029219627380371,0.1681581735610962,0.6005686521530151,0.16865289211273193,0.6115157604217529,0.1672872006893158,0.613474428653717,0.16709986329078674,0.6155012845993042,0.16708645224571228,0.5964511036872864,0.17498469352722168,0.6172658801078796,0.1723330020904541,0.6059644818305969,0.18818068504333496,0.6124840378761292,0.18655873835086823,0.5694201588630676,0.24743236601352692,0.6366972923278809,0.2236459106206894,0.5675246715545654,0.3369879126548767,0.6414147615432739,0.30496734380722046,0.56771320104599,0.4054892361164093,0.6522840857505798,0.38511520624160767,0.565748929977417,0.42860472202301025,0.6574883460998535,0.4032285511493683,0.5718680620193481,0.42932620644569397,0.6553460955619812,0.4041171073913574,0.5732108354568481,0.419974148273468,0.6521688103675842,0.3990505635738373,0.5769765377044678,0.40818333625793457,0.6182361245155334,0.40545064210891724,0.5875990390777588,0.5318010449409485,0.6360746622085571,0.5267509818077087,0.561505138874054,0.6553889513015747,0.6200935244560242,0.6677854061126709,0.5520941019058228,0.6689848899841309,0.6081490516662598,0.6855162382125854,0.5625426173210144,0.707619309425354,0.6451865434646606,0.6941747069358826,UNKNOWN
85.jpg,0.3469061255455017,0.3924086093902588,0.35837429761886597,0.3668977618217468,0.366304486989975,0.36688464879989624,0.37324339151382446,0.3670577108860016,0.338954359292984,0.3670627176761627,0.334448903799057,0.3674022853374481,0.330130398273468,0.3679276406764984,0.38509684801101685,0.3782840967178345,0.3284648358821869,0.38422542810440063,0.36258256435394287,0.42209988832473755,0.3388272523880005,0.42359763383865356,0.4437105655670166,0.5333779454231262,0.27884146571159363,0.5605391263961792,0.5010111927986145,0.6853160262107849,0.3055475950241089,0.7717480659484863,0.49224504828453064,0.48804840445518494,0.44520798325538635,0.7195141315460205,0.5001746416091919,0.43702802062034607,0.4847513735294342,0.715380072593689,0.4881587326526642,0.4310225546360016,0.4871363341808319,0.6856987476348877,0.48386451601982117,0.44863030314445496,0.4740974009037018,0.6819472908973694,0.44040077924728394,0.8973302841186523,0.33928853273391724,0.9040340781211853,0.4528858959674835,1.1474884748458862,0.33138418197631836,1.157552719116211,0.46224167943000793,1.353306770324707,0.3299950659275055,1.3651189804077148,0.468037486076355,1.3928616046905518,0.326578289270401,1.4098355770111084,0.45457130670547485,1.434948205947876,0.3494088649749756,1.4327201843261719,INJURED
86.jpg,0.48368385434150696,0.3998091220855713,0.4947688579559326,0.3558509349822998,0.49940451979637146,0.35615116357803345,0.5034446716308594,0.3560255169868469,0.46832430362701416,0.3454188108444214,0.45322930812835693,0.33716338872909546,0.436928391456604,0.3271504044532776,0.47712990641593933,0.35122957825660706,0.3753637969493866,0.30146294832229614,0.46685007214546204,0.447639524936676,0.43727242946624756,0.44119128584861755,0.4917750060558319,0.5533065795898438,0.195501908659935,0.5570909976959229,0.5984835028648376,0.8173452019691467,0.25328928232192993,0.8620811700820923,0.707787811756134,0.9373751878738403,0.3366278409957886,0.47861114144325256,0.7342339158058167,0.9338350892066956,0.3551059365272522,0.36808842420578003,0.7280055284500122,0.9302998185157776,0.34692874550819397,0.33574753999710083,0.7119429707527161,0.9300339818000793,0.34060314297676086,0.3667907416820526,0.461690753698349,1.2665128707885742,0.2361873835325241,1.2853214740753174,0.46657636761665344,1.7907593250274658,0.2741258442401886,1.8297779560089111,0.46800497174263,2.288259983062744,0.28791162371635437,2.2978081703186035,0.4584541320800781,2.3549857139587402,0.27791184186935425,2.3575761318206787,0.49272215366363525,2.449227809906006,0.3370431959629059,2.450683116912842,INJURED
87.jpg,0.5048003196716309,0.21455715596675873,0.5222778916358948,0.17890536785125732,0.5310165882110596,0.17932862043380737,0.5384039878845215,0.17968451976776123,0.49223580956459045,0.1796731948852539,0.4821387231349945,0.17938639223575592,0.4741843342781067,0.17980152368545532,0.5525756478309631,0.19454336166381836,0.4670150876045227,0.1946883201599121,0.5229384899139404,0.2530176043510437,0.4874790608882904,0.25101983547210693,0.6215646266937256,0.3897969126701355,0.40258318185806274,0.3833334445953369,0.6665416359901428,0.6379584074020386,0.3529110550880432,0.6359512805938721,0.6581317186355591,0.8400318026542664,0.34856975078582764,0.8564132452011108,0.6617514491081238,0.9051945209503174,0.3397004008293152,0.9245270490646362,0.648413360118866,0.9033282995223999,0.35890740156173706,0.9224981665611267,0.6408864259719849,0.8835839033126831,0.3659057915210724,0.9004288911819458,0.5823029279708862,0.8916323184967041,0.4450737237930298,0.887260377407074,0.5707986354827881,1.2423551082611084,0.4434695541858673,1.2318634986877441,0.5709958672523499,1.5079951286315918,0.4515492618083954,1.512002944946289,0.5739086866378784,1.5523087978363037,0.4531053900718689,1.5589983463287354,0.5510098934173584,1.6212093830108643,0.4657130539417267,1.6209076642990112,UNKNOWN
88.jpg,0.3338566720485687,0.5124874711036682,0.3161197900772095,0.4959021210670471,0.3151830732822418,0.4817934036254883,0.31516772508621216,0.46811386942863464,0.31944596767425537,0.5283876657485962,0.3209490180015564,0.5398676991462708,0.32250189781188965,0.5503426790237427,0.3251979947090149,0.4375075399875641,0.33489882946014404,0.5574142336845398,0.35285088419914246,0.4807015061378479,0.3571472465991974,0.5252252817153931,0.39965134859085083,0.36544284224510193,0.41265666484832764,0.5629663467407227,0.48720207810401917,0.3329346179962158,0.5098972916603088,0.5494809150695801,0.5052099227905273,0.44929760694503784,0.516857922077179,0.4098759591579437,0.5006000995635986,0.48341986536979675,0.5148366689682007,0.3690258264541626,0.49138155579566956,0.4912756383419037,0.5039941668510437,0.36326104402542114,0.4925353527069092,0.48513063788414,0.5044859647750854,0.37778782844543457,0.5673797726631165,0.3861464858055115,0.5762563943862915,0.48932620882987976,0.6886802911758423,0.3105849623680115,0.6491425037384033,0.574907660484314,0.6542789936065674,0.3591006398200989,0.6674132347106934,0.568880021572113,0.6456908583641052,0.37171414494514465,0.673149824142456,0.555404782295227,0.6762665510177612,0.3665860891342163,0.6916743516921997,0.6030597686767578,INJURED
